trade_date,code,amount,direction,target_amount,cur_amount,total_value
2026-06-14,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-15,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-16,__CALL__,0.0,-1,2.0,0.0,0.0
2026-06-16,ETHUSDT,219.56575714371098,1,219.56575714371098,0.0,1314569.4741746676
2026-06-16,SOLUSDT,5330.0561378379325,1,5330.0561378379325,0.0,1314569.4741746676
2026-06-17,__CALL__,0.0,-1,2.0,2.0,0.0
2026-06-17,ETHUSDT,0.2730401577360908,0,219.2927169859749,219.56575714371098,1310639.4718528432
2026-06-17,SOLUSDT,17.310217165464564,1,5347.366355003397,5330.0561378379325,1310639.4718528432
2026-06-18,__CALL__,0.0,-1,1.0,2.0,0.0
2026-06-18,ETHUSDT,219.2927169859749,0,0.0,219.2927169859749,1293427.808627271
2026-06-18,SOLUSDT,38.17599271083418,1,5385.542347714231,5347.366355003397,1293427.808627271
2026-06-19,__CALL__,0.0,-1,0.0,1.0,0.0
2026-06-19,SOLUSDT,5385.542347714231,0,0.0,5385.542347714231,1280492.8384954124
2026-06-20,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-21,__CALL__,0.0,-1,3.0,0.0,0.0
2026-06-21,BTCUSDT,5.972738460758933,1,5.972738460758933,0.0,1280117.3584763557
2026-06-21,SOLUSDT,5244.949482933358,1,5244.949482933358,0.0,1280117.3584763557
2026-06-21,ETHUSDT,220.57298759164172,1,220.57298759164172,0.0,1280117.3584763557
2026-06-22,__CALL__,0.0,-1,1.0,3.0,0.0
2026-06-22,BTCUSDT,5.972738460758933,0,0.0,5.972738460758933,1261611.9855987616
2026-06-22,SOLUSDT,22.325096230521012,0,5222.624386702837,5244.949482933358,1261611.9855987616
2026-06-22,ETHUSDT,220.57298759164172,0,0.0,220.57298759164172,1261611.9855987616
2026-06-23,__CALL__,0.0,-1,3.0,1.0,0.0
2026-06-23,BTCUSDT,5.895687439288813,1,5.895687439288813,0.0,1258139.9298445233
2026-06-23,SOLUSDT,23.26852452095227,1,5245.892911223789,5222.624386702837,1258139.9298445233
2026-06-23,ETHUSDT,218.40306433344222,1,218.40306433344222,0.0,1258139.9298445233
2026-06-24,__CALL__,0.0,-1,1.0,3.0,0.0
2026-06-24,BTCUSDT,5.895687439288813,0,0.0,5.895687439288813,1224665.8746686005
2026-06-24,ETHUSDT,218.40306433344222,0,0.0,218.40306433344222,1224665.8746686005
2026-06-24,SOLUSDT,25.266034068616136,1,5271.158945292405,5245.892911223789,1224665.8746686005
2026-06-25,__CALL__,0.0,-1,0.0,1.0,0.0
2026-06-25,SOLUSDT,5271.158945292405,0,0.0,5271.158945292405,1215601.743336603
2026-06-26,__CALL__,0.0,-1,0.0,0.0,0.0
2026-06-27,__CALL__,0.0,-1,1.0,0.0,0.0
2026-06-27,SOLUSDT,5070.553461131864,1,5070.553461131864,0.0,1215242.6719747721
2026-06-28,__CALL__,0.0,-1,1.0,1.0,0.0
2026-06-28,SOLUSDT,69.4464118634969,1,5139.999872995361,5070.553461131864,1207728.6002240623
2026-06-29,__CALL__,0.0,-1,1.0,1.0,0.0
2026-06-29,SOLUSDT,45.3799414627274,0,5094.619931532634,5139.999872995361,1212349.7126753516
2026-06-30,__CALL__,0.0,-1,1.0,1.0,0.0
2026-06-30,SOLUSDT,179.34458182932212,0,4915.275349703312,5094.619931532634,1231604.1301235333
2026-07-01,__CALL__,0.0,-1,1.0,1.0,0.0
2026-07-01,SOLUSDT,70.0012874412705,1,4985.276637144582,4915.275349703312,1224217.7357670907
2026-07-02,__CALL__,0.0,-1,1.0,1.0,0.0
2026-07-02,SOLUSDT,170.7654191584079,0,4814.511217986174,4985.276637144582,1243106.781791308
2026-07-03,__CALL__,0.0,-1,2.0,1.0,0.0
2026-07-03,SOLUSDT,136.1581996956529,0,4678.3530182905215,4814.511217986174,1258788.8711576369
2026-07-03,ETHUSDT,222.0647625646681,1,222.0647625646681,0.0,1258788.8711576369
2026-07-04,__CALL__,0.0,-1,3.0,2.0,0.0
2026-07-04,SOLUSDT,19.598886940495504,0,4658.754131350026,4678.3530182905215,1278827.9853599332
2026-07-04,ETHUSDT,3.86203366803511,0,218.20272889663298,222.0647625646681,1278827.9853599332
2026-07-04,BTCUSDT,6.130207743599254,1,6.130207743599254,0.0,1278827.9853599332
2026-07-05,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-05,BTCUSDT,0.028901065169403495,0,6.10130667842985,6.130207743599254,1284203.2680082072
2026-07-05,ETHUSDT,1.8417703462734778,0,216.3609585503595,218.20272889663298,1284203.2680082072
2026-07-05,SOLUSDT,51.037629399586876,1,4709.791760749613,4658.754131350026,1284203.2680082072
2026-07-06,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-06,BTCUSDT,0.03354911934330751,0,6.067757559086543,6.10130667842985,1287376.1324746413
2026-07-06,ETHUSDT,0.07398492061756201,0,216.28697362974194,216.3609585503595,1287376.1324746413
2026-07-06,SOLUSDT,23.789034412575347,1,4733.580795162188,4709.791760749613,1287376.1324746413
2026-07-07,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-07,BTCUSDT,0.004224538324553606,0,6.063533020761989,6.067757559086543,1294421.396354982
2026-07-07,ETHUSDT,0.49733268274917464,0,215.78964094699276,216.28697362974194,1294421.396354982
2026-07-07,SOLUSDT,5.574773989515052,1,4739.155569151703,4733.580795162188,1294421.396354982
2026-07-08,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-08,BTCUSDT,0.013763733817975243,0,6.049769286944014,6.063533020761989,1277791.9369930683
2026-07-08,SOLUSDT,18.074170078535644,1,4757.229739230239,4739.155569151703,1277791.9369930683
2026-07-08,ETHUSDT,0.6079946985017557,1,216.39763564549452,215.78964094699276,1277791.9369930683
2026-07-09,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-09,BTCUSDT,0.01908510083639392,0,6.03068418610762,6.049769286944014,1252171.2954157465
2026-07-09,ETHUSDT,0.9456106937549293,0,215.4520249517396,216.39763564549452,1252171.2954157465
2026-07-09,SOLUSDT,69.3330230339725,1,4826.562762264211,4757.229739230239,1252171.2954157465
2026-07-10,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-10,BTCUSDT,0.056103042458317987,0,5.974581143649302,6.03068418610762,1259242.7857585605
2026-07-10,SOLUSDT,13.575879076432102,1,4840.1386413406435,4826.562762264211,1259242.7857585605
2026-07-10,ETHUSDT,1.0156121350944716,1,216.46763708683406,215.4520249517396,1259242.7857585605
2026-07-11,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-11,BTCUSDT,0.006416864777543552,0,5.968164278871758,5.974581143649302,1276425.593049221
2026-07-11,ETHUSDT,3.3570919007247824,0,213.11054518610928,216.46763708683406,1276425.593049221
2026-07-11,SOLUSDT,60.39477183845247,1,4900.533413179096,4840.1386413406435,1276425.593049221
2026-07-12,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-12,BTCUSDT,0.0178235399297062,0,5.950340738942052,5.968164278871758,1265816.2178303278
2026-07-12,ETHUSDT,0.6967629811460938,0,212.41378220496318,213.11054518610928,1265816.2178303278
2026-07-12,SOLUSDT,44.70504002571306,1,4945.238453204809,4900.533413179096,1265816.2178303278
2026-07-13,__CALL__,0.0,-1,3.0,3.0,0.0
2026-07-13,ETHUSDT,1.499657467793071,0,210.9141247371701,212.41378220496318,1270265.5029122008
2026-07-13,BTCUSDT,0.02456755321317239,1,5.974908292155225,5.950340738942052,1270265.5029122008
2026-07-13,SOLUSDT,8.995295431867817,1,4954.233748636677,4945.238453204809,1270265.5029122008
2026-07-14,__CALL__,0.0,-1,2.0,3.0,0.0
2026-07-14,SOLUSDT,4954.233748636677,0,0.0,4954.233748636677,1245864.445022794
2026-07-14,ETHUSDT,0.5481439500640022,0,210.3659807871061,210.9141247371701,1245864.445022794
2026-07-14,BTCUSDT,0.02111664422793602,1,5.996024936383161,5.974908292155225,1245864.445022794
2026-07-15,__CALL__,0.0,-1,3.0,2.0,0.0
2026-07-15,BTCUSDT,0.06482828957798059,0,5.93119664680518,5.996024936383161,1285962.2839619515
2026-07-15,ETHUSDT,6.4467441671032475,0,203.91923662000286,210.3659807871061,1285962.2839619515
2026-07-15,SOLUSDT,4954.265719549097,1,4954.265719549097,0.0,1285962.2839619515
2026-07-16,__CALL__,0.0,-1,2.0,3.0,0.0
2026-07-16,SOLUSDT,4954.265719549097,0,0.0,4954.265719549097,1286230.4577442235
2026-07-16,ETHUSDT,2.721474389965266,0,201.1977622300376,203.91923662000286,1286230.4577442235
2026-07-16,BTCUSDT,0.027594220656300017,1,5.95879086746148,5.93119664680518,1286230.4577442235
2026-07-17,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-17,BTCUSDT,0.00842499370248806,1,5.967215861163968,5.95879086746148,1269628.590664603
2026-07-17,ETHUSDT,3.0638040072584545,1,204.26156623729605,201.1977622300376,1269628.590664603
2026-07-18,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-18,BTCUSDT,0.02848421815919977,0,5.938731643004768,5.967215861163968,1265576.8091808683
2026-07-18,ETHUSDT,1.8651560403015424,1,206.1267222775976,204.26156623729605,1265576.8091808683
2026-07-19,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-19,BTCUSDT,0.03817951216283699,0,5.900552130841931,5.938731643004768,1275192.1383290696
2026-07-19,ETHUSDT,0.7387749846412817,0,205.3879472929563,206.1267222775976,1275192.1383290696
2026-07-20,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-20,ETHUSDT,0.8456892552770228,0,204.5422580376793,205.3879472929563,1276507.3173032722
2026-07-20,BTCUSDT,0.01627578413453179,1,5.916827914976463,5.900552130841931,1276507.3173032722
2026-07-21,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-21,BTCUSDT,0.003249810327999647,0,5.9135781046484635,5.916827914976463,1286311.8843587707
2026-07-21,ETHUSDT,1.9489993498945921,0,202.5932586877847,204.5422580376793,1286311.8843587707
2026-07-22,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-22,BTCUSDT,0.05778991237154596,0,5.8557881922769175,5.9135781046484635,1299129.0271458076
2026-07-22,ETHUSDT,0.6655169526483178,0,201.92774173513638,202.5932586877847,1299129.0271458076
2026-07-23,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-23,ETHUSDT,0.706643589267685,0,201.2210981458687,201.92774173513638,1297379.7442155925
2026-07-23,BTCUSDT,0.031179466325624183,1,5.886967658602542,5.8557881922769175,1297379.7442155925
2026-07-24,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-24,BTCUSDT,0.01245076623187824,1,5.89941842483442,5.886967658602542,1280153.749384266
2026-07-24,ETHUSDT,3.23493514716003,1,204.45603329302872,201.2210981458687,1280153.749384266
2026-07-25,__CALL__,0.0,-1,1.0,2.0,0.0
2026-07-25,BTCUSDT,5.89941842483442,0,0.0,5.89941842483442,1271025.9371860307
2026-07-25,ETHUSDT,0.38956643539714264,1,204.84559972842587,204.45603329302872,1271025.9371860307
2026-07-26,__CALL__,0.0,-1,2.0,1.0,0.0
2026-07-26,ETHUSDT,1.0885660173682368,0,203.75703371105763,204.84559972842587,1273399.9611969837
2026-07-26,BTCUSDT,5.934290001035094,1,5.934290001035094,0.0,1273399.9611969837
2026-07-27,__CALL__,0.0,-1,2.0,2.0,0.0
2026-07-27,ETHUSDT,4.95109956064033,0,198.8059341504173,203.75703371105763,1295366.4325937037
2026-07-27,BTCUSDT,0.007757854899327121,1,5.942047855934421,5.934290001035094,1295366.4325937037
2026-07-28,__CALL__,0.0,-1,1.0,2.0,0.0
2026-07-28,BTCUSDT,5.942047855934421,0,0.0,5.942047855934421,1273222.95554514
2026-07-28,ETHUSDT,3.0227717356672485,1,201.82870588608455,198.8059341504173,1273222.95554514
2026-07-29,__CALL__,0.0,-1,1.0,1.0,0.0
2026-07-29,ETHUSDT,2.2421814870951664,0,199.58652439898938,201.82870588608455,1278830.6769432132
2026-07-30,__CALL__,0.0,-1,1.0,1.0,0.0
2026-07-30,ETHUSDT,0.8401956101455141,1,200.4267200091349,199.58652439898938,1276531.1219465923
2026-07-31,__CALL__,0.0,-1,2.0,1.0,0.0
2026-07-31,ETHUSDT,0.5560846827508215,0,199.87063532638408,200.4267200091349,1278052.7547468997
2026-07-31,BTCUSDT,5.918734817283218,1,5.918734817283218,0.0,1278052.7547468997
2026-08-01,__CALL__,0.0,-1,0.0,2.0,0.0
2026-08-01,BTCUSDT,5.918734817283218,0,0.0,5.918734817283218,1255332.3382707785
2026-08-01,ETHUSDT,199.87063532638408,0,0.0,199.87063532638408,1255332.3382707785
2026-08-02,__CALL__,0.0,-1,0.0,0.0,0.0
2026-08-03,__CALL__,0.0,-1,0.0,0.0,0.0
2026-08-04,__CALL__,0.0,-1,0.0,0.0,0.0
2026-08-05,__CALL__,0.0,-1,0.0,0.0,0.0
2026-08-06,__CALL__,0.0,-1,2.0,0.0,0.0
2026-08-06,BTCUSDT,5.82038144093071,1,5.82038144093071,0.0,1254587.8425518319
2026-08-06,ETHUSDT,197.1681986193179,1,197.1681986193179,0.0,1254587.8425518319
2026-08-07,__CALL__,0.0,-1,1.0,2.0,0.0
2026-08-07,BTCUSDT,5.82038144093071,0,0.0,5.82038144093071,1250898.2887124948
2026-08-07,ETHUSDT,0.08322859390264625,0,197.08497002541526,197.1681986193179,1250898.2887124948
2026-08-08,__CALL__,0.0,-1,2.0,1.0,0.0
2026-08-08,ETHUSDT,0.7859044291641624,0,196.2990655962511,197.08497002541526,1252512.3229059651
2026-08-08,BTCUSDT,5.787664523520135,1,5.787664523520135,0.0,1252512.3229059651
2026-08-09,__CALL__,0.0,-1,3.0,2.0,0.0
2026-08-09,BTCUSDT,0.0018787666631308042,0,5.785785756857004,5.787664523520135,1252865.6494956303
2026-08-09,ETHUSDT,0.20688098757023,0,196.09218460868087,196.2990655962511,1252865.6494956303
2026-08-09,SOLUSDT,4944.221408130913,1,4944.221408130913,0.0,1252865.6494956303
2026-08-10,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-10,SOLUSDT,18.467206076452385,0,4925.754202054461,4944.221408130913,1252126.7532373979
2026-08-10,BTCUSDT,0.0020235537556407834,1,5.787809310612645,5.785785756857004,1252126.7532373979
2026-08-10,ETHUSDT,0.5100299106505588,1,196.60221451933143,196.09218460868087,1252126.7532373979
2026-08-11,__CALL__,0.0,-1,1.0,3.0,0.0
2026-08-11,BTCUSDT,5.787809310612645,0,0.0,5.787809310612645,1238081.1208448014
2026-08-11,SOLUSDT,38.59188293024454,0,4887.162319124216,4925.754202054461,1238081.1208448014
2026-08-11,ETHUSDT,196.60221451933143,0,0.0,196.60221451933143,1238081.1208448014
2026-08-12,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-12,SOLUSDT,16.366297040555764,0,4870.79602208366,4887.162319124216,1238805.837831577
2026-08-13,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-13,SOLUSDT,29.745447408448854,1,4900.541469492109,4870.79602208366,1235589.8458711
2026-08-14,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-14,SOLUSDT,28.790187512148805,0,4871.75128197996,4900.541469492109,1238723.939474898
2026-08-15,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-15,SOLUSDT,39.79218206732094,1,4911.543464047281,4871.75128197996,1234434.6156119518
2026-08-16,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-16,SOLUSDT,2.2696007659842508,1,4913.813064813266,4911.543464047281,1234186.0231193197
2026-08-17,__CALL__,0.0,-1,1.0,1.0,0.0
2026-08-17,SOLUSDT,33.64905365214963,1,4947.462118465415,4913.813064813266,1230598.7895616663
2026-08-18,__CALL__,0.0,-1,3.0,1.0,0.0
2026-08-18,SOLUSDT,63.789071561903256,0,4883.673046903512,4947.462118465415,1237522.6954381296
2026-08-18,BTCUSDT,5.753055528900242,1,5.753055528900242,0.0,1237522.6954381296
2026-08-18,ETHUSDT,194.0106372120788,1,194.0106372120788,0.0,1237522.6954381296
2026-08-19,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-19,SOLUSDT,41.06127815612945,0,4842.6117687473825,4883.673046903512,1243744.171868214
2026-08-19,BTCUSDT,0.011653927626018579,1,5.76470945652626,5.753055528900242,1243744.171868214
2026-08-19,ETHUSDT,0.5422508189406017,1,194.5528880310194,194.0106372120788,1243744.171868214
2026-08-20,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-20,SOLUSDT,8.794024787966919,0,4833.817743959416,4842.6117687473825,1375865.6473545544
2026-08-20,ETHUSDT,11.332961152665803,0,183.2199268783536,194.5528880310194,1375865.6473545544
2026-08-20,BTCUSDT,0.1884310418634465,1,5.953140498389707,5.76470945652626,1375865.6473545544
2026-08-21,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-21,BTCUSDT,0.11026322718645787,0,5.842877271203249,5.953140498389707,1422293.1180886524
2026-08-21,SOLUSDT,34.270424876666766,1,4868.088168836082,4833.817743959416,1422293.1180886524
2026-08-21,ETHUSDT,0.15742389511939336,1,183.37735077347298,183.2199268783536,1422293.1180886524
2026-08-22,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-22,BTCUSDT,0.031106657543808147,0,5.811770613659441,5.842877271203249,1517608.89316895
2026-08-22,SOLUSDT,10.18524501376396,0,4857.902923822318,4868.088168836082,1517608.89316895
2026-08-22,ETHUSDT,2.444692496407754,0,180.93265827706523,183.37735077347298,1517608.89316895
2026-08-23,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-23,SOLUSDT,81.6980112373958,0,4776.204912584923,4857.902923822318,1493837.7189777857
2026-08-23,BTCUSDT,0.002717600402823983,1,5.814488214062265,5.811770613659441,1493837.7189777857
2026-08-23,ETHUSDT,4.055081188024644,1,184.98773946508987,180.93265827706523,1493837.7189777857
2026-08-24,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-24,SOLUSDT,20.67383895459261,0,4755.53107363033,4776.204912584923,1512892.9909248734
2026-08-24,ETHUSDT,0.7447310980850546,0,184.24300836700482,184.98773946508987,1512892.9909248734
2026-08-24,BTCUSDT,0.02424255082133886,1,5.8387307648836035,5.814488214062265,1512892.9909248734
2026-08-25,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-25,SOLUSDT,86.24913451057637,0,4669.281939119754,4755.53107363033,1540551.806695142
2026-08-25,BTCUSDT,0.012002325174539585,1,5.850733090058143,5.8387307648836035,1540551.806695142
2026-08-25,ETHUSDT,1.9406395655034032,1,186.18364793250822,184.24300836700482,1540551.806695142
2026-08-26,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-26,BTCUSDT,0.04705373379470057,0,5.803679356263443,5.850733090058143,1519386.4792091302
2026-08-26,SOLUSDT,49.309685753315534,1,4718.591624873069,4669.281939119754,1519386.4792091302
2026-08-26,ETHUSDT,0.423504949031809,1,186.60715288154003,186.18364793250822,1519386.4792091302
2026-08-27,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-27,SOLUSDT,133.90933943169057,0,4584.682285441379,4718.591624873069,1560014.5869755333
2026-08-27,BTCUSDT,0.11864622424444171,1,5.922325580507884,5.803679356263443,1560014.5869755333
2026-08-27,ETHUSDT,0.08827736086945492,1,186.6954302424095,186.60715288154003,1560014.5869755333
2026-08-28,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-28,SOLUSDT,185.85090830959416,0,4398.831377131784,4584.682285441379,1600441.505086728
2026-08-28,BTCUSDT,0.060663604730430976,1,5.982989185238315,5.922325580507884,1600441.505086728
2026-08-28,ETHUSDT,4.52079265821493,1,191.21622290062442,186.6954302424095,1600441.505086728
2026-08-29,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-29,BTCUSDT,0.005971342933603019,0,5.977017842304712,5.982989185238315,1550954.1017342475
2026-08-29,ETHUSDT,0.7429431344915258,0,190.4732797661329,191.21622290062442,1550954.1017342475
2026-08-29,SOLUSDT,69.06024229647483,1,4467.891619428259,4398.831377131784,1550954.1017342475
2026-08-30,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-30,SOLUSDT,28.98662206802146,0,4438.904997360238,4467.891619428259,1562642.5316016912
2026-08-30,BTCUSDT,0.015475567902463183,1,5.992493410207175,5.977017842304712,1562642.5316016912
2026-08-30,ETHUSDT,0.27355539994059086,1,190.74683516607348,190.4732797661329,1562642.5316016912
2026-08-31,__CALL__,0.0,-1,3.0,3.0,0.0
2026-08-31,BTCUSDT,0.06663852703846551,0,5.92585488316871,5.992493410207175,1534440.8634477057
2026-08-31,ETHUSDT,0.282114183989421,0,190.46472098208406,190.74683516607348,1534440.8634477057
2026-08-31,SOLUSDT,85.24496857894337,1,4524.149965939181,4438.904997360238,1534440.8634477057
2026-09-01,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-01,ETHUSDT,1.3753629146564492,0,189.0893580674276,190.46472098208406,1555348.1440972458
2026-09-01,BTCUSDT,0.012001347066402879,1,5.937856230235113,5.92585488316871,1555348.1440972458
2026-09-01,SOLUSDT,3.352986541390237,1,4527.502952480571,4524.149965939181,1555348.1440972458
2026-09-02,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-02,BTCUSDT,0.028140167283701167,0,5.909716062951412,5.937856230235113,1525475.1612285038
2026-09-02,SOLUSDT,48.464836672806086,1,4575.967789153377,4527.502952480571,1525475.1612285038
2026-09-02,ETHUSDT,0.13015651789788762,1,189.2195145853255,189.0893580674276,1525475.1612285038
2026-09-03,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-03,BTCUSDT,0.006675890792076089,0,5.9030401721593355,5.909716062951412,1521803.910107681
2026-09-03,SOLUSDT,30.555981754855566,0,4545.411807398522,4575.967789153377,1521803.910107681
2026-09-03,ETHUSDT,1.6493683608931065,1,190.8688829462186,189.2195145853255,1521803.910107681
2026-09-04,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-04,BTCUSDT,0.05952884654581858,0,5.843511325613517,5.9030401721593355,1583014.3703230848
2026-09-04,ETHUSDT,1.4753391388704813,0,189.39354380734812,190.8688829462186,1583014.3703230848
2026-09-04,SOLUSDT,23.172368062159876,1,4568.584175460682,4545.411807398522,1583014.3703230848
2026-09-05,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-05,BTCUSDT,0.01102243372082512,1,5.854533759334342,5.843511325613517,1554588.9579484272
2026-09-05,SOLUSDT,6.876297297176279,1,4575.460472757858,4568.584175460682,1554588.9579484272
2026-09-05,ETHUSDT,0.5100610336146474,1,189.90360484096277,189.39354380734812,1554588.9579484272
2026-09-06,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-06,SOLUSDT,22.388062358426396,0,4553.072410399432,4575.460472757858,1565953.375648336
2026-09-06,ETHUSDT,0.4989700152485739,0,189.4046348257142,189.90360484096277,1565953.375648336
2026-09-06,BTCUSDT,0.030167662023711905,1,5.884701421358054,5.854533759334342,1565953.375648336
2026-09-07,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-07,SOLUSDT,74.15815066136747,0,4478.914259738064,4553.072410399432,1590761.093478841
2026-09-07,BTCUSDT,0.055272054241177315,1,5.939973475599231,5.884701421358054,1590761.093478841
2026-09-07,ETHUSDT,0.387422279742367,1,189.79205710545656,189.4046348257142,1590761.093478841
2026-09-08,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-08,ETHUSDT,1.0626565276599536,0,188.7294005777966,189.79205710545656,1566554.6251842035
2026-09-08,BTCUSDT,0.0005461365362355863,1,5.940519612135467,5.939973475599231,1566554.6251842035
2026-09-08,SOLUSDT,48.26422603346873,1,4527.178485771533,4478.914259738064,1566554.6251842035
2026-09-09,__CALL__,0.0,-1,3.0,3.0,0.0
2026-09-09,SOLUSDT,0.6345417773563895,0,4526.5439439941765,4527.178485771533,1559696.1997440078
2026-09-09,ETHUSDT,0.44140585251616926,0,188.28799472528044,188.7294005777966,1559696.1997440078
2026-09-09,BTCUSDT,0.0234611077175213,1,5.963980719852988,5.940519612135467,1559696.1997440078
2026-09-10,__CALL__,0.0,-1,2.0,3.0,0.0
2026-09-10,BTCUSDT,5.963980719852988,0,0.0,5.963980719852988,1547466.8317793168
2026-09-10,ETHUSDT,0.19490853928328988,0,188.09308618599715,188.28799472528044,1547466.8317793168
2026-09-10,SOLUSDT,44.09749470469251,1,4570.641438698869,4526.5439439941765,1547466.8317793168
2026-09-11,__CALL__,0.0,-1,0.0,2.0,0.0
2026-09-11,ETHUSDT,188.09308618599715,0,0.0,188.09308618599715,1528121.6699465124
2026-09-11,SOLUSDT,4570.641438698869,0,0.0,4570.641438698869,1528121.6699465124
2026-09-12,__CALL__,0.0,-1,2.0,0.0,0.0
2026-09-12,ETHUSDT,182.0681715349525,1,182.0681715349525,0.0,1527212.0630311966
2026-09-12,SOLUSDT,4472.07059596911,1,4472.07059596911,0.0,1527212.0630311966
2026-09-13,__CALL__,0.0,-1,1.0,2.0,0.0
2026-09-13,ETHUSDT,0.94832890730288,0,181.11984262764963,182.0681715349525,1524980.7291334835
2026-09-13,SOLUSDT,4472.07059596911,0,0.0,4472.07059596911,1524980.7291334835
2026-09-14,__CALL__,0.0,-1,1.0,1.0,0.0
2026-09-14,ETHUSDT,2.44330530596136,1,183.563147933611,181.11984262764963,1515680.972241455
2026-09-15,__CALL__,0.0,-1,1.0,1.0,0.0
2026-09-15,ETHUSDT,1.9732901832681478,0,181.58985775034284,183.563147933611,1522764.1053989239
2026-09-16,__CALL__,0.0,-1,0.0,1.0,0.0
2026-09-16,ETHUSDT,181.58985775034284,0,0.0,181.58985775034284,1501429.6035554004
2026-09-17,__CALL__,0.0,-1,0.0,0.0,0.0
